Pet Type,Pet Breed,Pet Name,Owner First Name,Owner Last Name,Owner Email,Owner Phone Number
Dog,Labrador Retriever,Buddy,John,Smith,john.smith@example.com,123-456-7890
Cat,Persian,Fluffy,Alice,Johnson,alice.johnson@example.com,234-567-8901
Bird,Parakeet,Tweet,Michael,Williams,michael.williams@example.com,345-678-9012
Dog,Poodle,Bella,Emily,Jones,emily.jones@example.com,456-789-0123
Cat,Siamese,Whiskers,David,Brown,david.brown@example.com,567-890-1234
Fish,Goldfish,Nemo,Sarah,Davis,sarah.davis@example.com,678-901-2345
Dog,German Shepherd,Rex,Olivia,Miller,olivia.miller@example.com,789-012-3456
Cat,Maine Coon,Luna,William,Wilson,william.wilson@example.com,890-123-4567
Bird,Cockatiel,Sunny,Sophia,Moore,sophia.moore@example.com,901-234-5678
Dog,Golden Retriever,Max,Emma,Taylor,emma.taylor@example.com,012-345-6789
Cat,Ragdoll,Leo,Isabella,Anderson,isabella.anderson@example.com,123-456-7890
Snake,Ball Python,Slinky,Ethan,Thompson,ethan.thompson@example.com,234-567-8901
Dog,Boxer,Rocky,Mia,White,mia.white@example.com,345-678-9012
Cat,Bengal,Milo,Ava,Jackson,ava.jackson@example.com,456-789-0123
Rabbit,Holland Lop,Thumper,Noah,Harris,noah.harris@example.com,567-890-1234
Dog,Shih Tzu,Coco,Sophia,Thomas,sophia.thomas@example.com,678-901-2345
Cat,British Shorthair,Oscar,Charlotte,Lee,charlotte.lee@example.com,789-012-3456
Hamster,Syrian,Squeaky,Lucas,Walker,lucas.walker@example.com,890-123-4567
Dog,Beagle,Daisy,Amelia,Hall,amelia.hall@example.com,901-234-5678
Cat,Sphynx,Nala,Daniel,King,daniel.king@example.com,012-345-6789
Fish,Betta,Finn,Oliver,Wright,oliver.wright@example.com,123-456-7890
Dog,Dachshund,Rusty,Elizabeth,Lopez,elizabeth.lopez@example.com,234-567-8901
Cat,Scottish Fold,Mittens,James,Hill,james.hill@example.com,345-678-9012
Rabbit,Netherland Dwarf,Bunny,Abigail,Scott,abigail.scott@example.com,456-789-0123
Dog,Siberian Husky,Luna,Evelyn,Green,evelyn.green@example.com,567-890-1234
Cat,Persian,Simba,Andrew,Adams,andrew.adams@example.com,678-901-2345
Bird,Canary,Tweety,Madison,Baker,madison.baker@example.com,789-012-3456
Dog,Great Dane,Zeus,Grace,Carter,grace.carter@example.com,890-123-4567
Cat,Exotic Shorthair,Whiskey,Nathan,James,nathan.james@example.com,901-234-5678
Fish,Tetra,Finnegan,Samantha,Evans,samantha.evans@example.com,012-345-6789
Dog,Bulldog,Spike,Victoria,Richardson,victoria.richardson@example.com,123-456-7890
Cat,Tabby,Mittens,Olivia,Collins,olivia.collins@example.com,234-567-8901
Bird,Lovebird,Charlie,Matthew,Stewart,matthew.stewart@example.com,345-678-9012
Dog,Pomeranian,Cody,Ethan,Cruz,ethan.cruz@example.com,456-789-0123
Cat,Abyssinian,Salem,Grace,Hughes,grace.hughes@example.com,567-890-1234
Fish,Guppy,Bubbles,Chloe,Morris,chloe.morris@example.com,678-901-2345
Dog,Chihuahua,Toby,Hailey,Rogers,hailey.rogers@example.com,789-012-3456
Cat,Burmese,Shadow,Ella,Cooper,ella.cooper@example.com,890-123-4567
Rabbit,Dwarf Hotot,Hopscotch,Brandon,Richards,brandon.richards@example.com,901-234-5678
Dog,Rottweiler,Maximus,Kayla,Bell,kayla.bell@example.com,012-345-6789
Cat,Birman,Peanut,Noah,Howard,noah.howard@example.com,123-456-7890
Bird,Finch,Sunny,Julia,Watson,julia.watson@example.com,234-567-8901
Dog,Australian Shepherd,Blue,Samuel,Nelson,samuel.nelson@example.com,345-678-9012
Cat,Cornish Rex,Marbles,Lauren,Russell,lauren.russell@example.com,456-789-0123
Fish,Angelfish,Angel,Anna,Ward,anna.ward@example.com,567-890-1234
Dog,Pug,Olive,Logan,Kelly,logan.kelly@example.com,678-901-2345
Cat,Siamese,Mittens,John,Cook,john.cook@example.com,789-012-3456
Hamster,Dwarf Campbell,Whiskers,Lily,Morgan,lily.morgan@example.com,890-123-4567
